2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 15:07:44 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 15:07:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:07:49 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47380227 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:07:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:07:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:04 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:08:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:08:20 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:08:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:25 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47416379 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:08:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:08:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:08:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:08:56 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:09:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:01 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47452526 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:09:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:17 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:09:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:09:32 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:09:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:37 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47488654 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:09:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:09:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:09:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:10:08 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:10:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:14 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47524916 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:10:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:29 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:10:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:10:45 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:10:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:10:55 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47566263 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:11:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:11:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:11:26 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:11:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:31 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47602502 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:11:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:11:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:11:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:12:02 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:12:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:07 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47638628 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:12:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:12:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:12:43 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 15:12:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:49 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47679885 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:12:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:12:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:04 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:13:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:13:20 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:13:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:25 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47716189 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:13:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:13:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:13:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:13:56 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:14:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:01 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47752173 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:14:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:14:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:14:32 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:14:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:37 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47788527 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:14:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:14:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:14:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:15:08 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:15:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:14 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47824886 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:15:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:29 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:15:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:49 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:15:49 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:15:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:15:55 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47865986 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:16:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:16:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:16:26 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:16:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:31 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47902136 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:16:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:46 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:16:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:16:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:17:02 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:17:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:07 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47938362 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:17:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:22 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:17:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:17:38 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:17:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:43 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=47974521 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:17:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:17:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:04 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:18:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:18:19 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:18:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:25 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48015913 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:18:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:18:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:18:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:18:55 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:19:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:06 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48057115 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:19:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:19:26 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:19:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:32 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48082940 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:19:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:19:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:19:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:20:08 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:20:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:13 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48124295 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:20:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:20:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:20:44 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:20:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:49 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48160539 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:20:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:20:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:05 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:21:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:21:21 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:21:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:26 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48197180 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:21:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:41 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:21:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:21:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:21:57 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:22:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:02 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48233387 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:22:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:17 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:22:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:27 INFO  BUY_FILLED SOXL phase=HOLDING
